Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Afghanistan,2018,2.694303274154663,7.617663383483887,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.0881245955824852,0.9276056885719299,0.3845614790916443,0.40490439534187317,0.3646664023399353
Albania,2007,4.634251594543457,9.1215238571167,0.8213716149330139,66.76000213623047,0.5286047458648682,-0.0085214301943779,0.8746995329856873,0.48881861567497253,0.24633502960205078,0.30068057775497437
Albania,2009,5.485469818115234,9.241250038146973,0.8330466151237488,67.31999969482422,0.5252232551574707,-0.15736287832260132,0.8636654019355774,0.5644744634628296,0.27925652265548706,NA
Albania,2010,5.268936634063721,9.282613754272461,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.17178311944007874,0.7262616753578186,0.5760765671730042,0.3000602424144745,NA
Albania,2011,5.867421627044678,9.310439109802246,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.20429639518260956,0.8770025968551636,0.5657588839530945,0.2565765082836151,NA
Albania,2012,5.510124206542969,9.326163291931152,0.7845017910003662,68.160003662109375,0.6015121340751648,-0.16857925057411194,0.8476752042770386,0.553473174571991,0.27139323949813843,0.36489370465278625
Albania,2013,4.550647735595703,9.337965965270996,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.12693795561790466,0.862904965877533,0.5407509803771973,0.33837857842445374,0.33809471130371094
Albania,2014,4.81376314163208,9.357625007629395,0.6255869269371033,68.720001220703125,0.7346484065055847,-0.024412214756011963,0.8827044367790222,0.5729450583457947,0.3345426619052887,0.49878638982772827
Albania,2015,4.6066508293151855,9.382481575012207,0.6393561363220215,69,0.7038506865501404,-0.08060858398675919,0.8847930431365967,0.5790717005729675,0.35042667388916016,0.5069783926010132
Albania,2016,4.511100769042969,9.416692733764648,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.016784198582172394,0.901070773601532,0.5670797228813171,0.32170599699020386,0.40090981125831604
Albania,2017,4.639548301696777,9.454930305480957,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.028629375621676445,0.8761346340179443,0.5472404360771179,0.3338841199874878,0.457737535238266
Albania,2018,5.0044026374816895,9.496804237365723,0.6835916638374329,69.07499694824219,0.8242123126983643,0.00906998198479414,0.8991293907165527,0.5920446515083313,0.31899672746658325,0.43533796072006226
Algeria,2010,5.463566780090332,9.302982330322266,NA,65.5,0.5926958322525024,-0.20763209462165833,0.6180378794670105,NA,NA,NA
Algeria,2011,5.31719446182251,9.312737464904785,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.1829753816127777,0.637981653213501,0.5027362704277039,0.2548966407775879,NA
Algeria,2012,5.60459566116333,9.32665729522705,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.174457386136055,0.6901163458824158,0.5400585532188416,0.22971566021442413,NA
Algeria,2014,6.354898452758789,9.351204872131348,0.8181894421577454,65.9000015258789,NA,NA,NA,0.5583592057228088,0.1768660992383957,NA
Algeria,2016,5.340853691101074,9.378068923950195,0.7485882639884949,66.0999984741211,NA,NA,NA,0.5650259256362915,0.3771119713783264,NA
Algeria,2017,5.248912334442139,9.370535850524902,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1691572219133377,0.6997742056846619,0.5545287132263184,0.2887100279331207,NA
Algeria,2018,5.043086051940918,9.361401557922363,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1480984389781952,0.7587041258811951,0.533724844455719,0.2929455637931824,NA
Angola,2011,5.589000701904297,8.945781707763672,0.7230943441390991,51.220001220703125,0.5837017893791199,0.05442565679550171,0.9113203287124634,0.6668325662612915,0.361063152551651,0.23238717019557953
Angola,2012,4.360249996185303,8.991772651672363,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.13694484531879425,0.9063004851341248,0.5908082127571106,0.30489006638526917,0.23709069192409515
Angola,2013,3.9371068477630615,9.004610061645508,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.10444410145282745,0.8163754940032959,0.650046706199646,0.3708750009536743,0.5477323532104492
Angola,2014,3.7948379516601562,9.016735076904297,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.16862109303474426,0.8340756297111511,0.5952494144439697,0.36786413192749023,0.5723456740379333
Argentina,2006,6.312925338745117,9.941633224487305,0.9384627938270569,65.81999969482422,0.7330036759376526,-0.15844044089317322,0.851799488067627,0.7482830882072449,0.32823002338409424,0.517504096031189
Argentina,2007,6.073158264160156,10.017891883850098,0.8622055649757385,65.94000244140625,0.6528326272964478,-0.1426135003566742,0.8810577392578125,0.7498258948326111,0.2790079712867737,0.4058237373828888
Argentina,2008,5.961034297943115,10.047737121582031,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.1333971470594406,0.8649962544441223,0.719996988773346,0.3182222843170166,0.28637057542800903
Argentina,2009,6.42413330078125,9.976733207702637,0.9186931848526001,66.18000030517578,0.6366464495658875,-0.13153357803821564,0.8847422003746033,0.7615895867347717,0.23690147697925568,0.27382153272628784
Argentina,2010,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.12756399810314178,0.8546954393386841,0.7654804587364197,0.2109754979610443,0.35185614228248596
Argentina,2011,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.17591911554336548,0.7546457052230835,0.7689425349235535,0.23185515403747559,0.6075376868247986
Argentina,2012,6.468387126922607,10.090749740600586,0.9017763733863831,66.54000091552734,0.7474983930587769,-0.1495147943496704,0.8165462017059326,0.744064211845398,0.27221912145614624,0.418255478143692
Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.660003662109375,0.7372503876686096,-0.13203516602516174,0.8229002952575684,0.766156792640686,0.25420472025871277,0.433749258518219
Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.779998779296875,0.7450577616691589,-0.16603657603263855,0.8541916012763977,0.7694680094718933,0.2379128634929657,0.4089614152908325
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17574644088745117,0.8509061932563782,0.7678452730178833,0.30535492300987244,0.3781692385673523
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19362443685531616,0.8509244918823242,0.7317351698875427,0.3116464614868164,0.41956183314323425
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67,0.8319661617279053,-0.18779386579990387,0.8410524725914001,0.715182363986969,0.2917172610759735,0.3054302930831909
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21236257255077362,0.8552552461624146,0.7320699095726013,0.32050207257270813,0.2613522708415985
Armenia,2006,4.289310932159424,9.043634414672852,0.6818767786026001,63.84000015258789,0.5201978087425232,-0.23194752633571625,0.8495131134986877,0.45341750979423523,0.46941882371902466,0.34433749318122864
Armenia,2007,4.8815155029296875,9.180747985839844,0.7596443295478821,64.08000183105469,0.6054107546806335,-0.2522098124027252,0.8174448609352112,0.4537515938282013,0.41171741485595703,0.387620210647583
Armenia,2008,4.65197229385376,9.256032943725586,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.21643686294555664,0.8760992288589478,0.48623016476631165,0.3848918080329895,0.46444711089134216
Armenia,2009,4.177581787109375,9.110783576965332,0.6800069212913513,64.55999755859375,0.4414127469062805,-0.2150927484035492,0.8818874955177307,0.479002982378006,0.41127991676330566,0.3739522397518158
Armenia,2010,4.36781120300293,9.136284828186035,0.6603423357009888,64.80000305175781,0.45925670862197876,-0.1771552860736847,0.890629231929779,0.4367476999759674,0.42649585008621216,0.35554462671279907
Armenia,2011,4.260491371154785,9.182483673095703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.22653324902057648,0.8746010065078735,0.410856693983078,0.45907407999038696,0.3358844220638275
Armenia,2012,4.319711685180664,9.249335289001465,0.6764464378356934,65.279998779296875,0.5018637776374817,-0.21631604433059692,0.8925443887710571,0.4698740541934967,0.46385544538497925,0.2853623032569885
Armenia,2013,4.277191162109375,9.277183532714844,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.19663479924201965,0.8997967839241028,0.50290447473526,0.44994983077049255,0.2604004740715027
Armenia,2014,4.453083038330078,9.307452201843262,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.21965180337429047,0.9203904867172241,0.5101979970932007,0.40398433804512024,0.21491463482379913
Armenia,2015,4.3483195304870605,9.334444046020508,0.7225510478019714,66,0.5510266423225403,-0.20382288098335266,0.901462197303772,0.5268528461456299,0.43794772028923035,0.17092786729335785
Armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17161816358566284,0.9214210510253906,0.5159894227981567,0.4372278153896332,0.18471303582191467
Armenia,2017,4.287736415863037,9.40221118927002,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.14810261130332947,0.8646833300590515,0.5524067282676697,0.4371487498283386,0.2469009906053543
Armenia,2018,5.062448501586914,9.4505462646484375,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.16389451920986176,0.6768263578414917,0.5354028344154358,0.4548402726650238,0.6708276271820068
Australia,2005,7.340688228607178,10.650703430175781,0.9678921699523926,69.80000305175781,0.9349732995033264,NA,0.3904159367084503,0.7697703242301941,0.23801209032535553,0.5320633053779602
Australia,2007,7.285390853881836,10.693599700927734,0.9652761816978455,69.95999908447266,0.8906819820404053,0.34524351358413696,0.5125784873962402,0.76230388879776,0.21535064280033112,0.5269328355789185
Australia,2008,7.253757476806641,10.708704948425293,0.9466351866722107,70.04000091552734,0.91573333740234375,0.30352386832237244,0.43081051111221313,0.7289922833442688,0.21842731535434723,0.6446754336357117
Australia,2010,7.450047016143799,10.712526321411133,0.9545195698738098,70.19999694824219,0.932058572769165,0.31494948267936707,0.3661274015903473,0.7617155313491821,0.22007320821285248,0.609752893447876
Australia,2011,7.405616283416748,10.723029136657715,0.9670292139053345,70.279998779296875,0.944586455821991,0.36753109097480774,0.3817717432975769,0.7241322994232178,0.19532367587089539,0.5307866930961609
Australia,2012,7.19558572769165,10.743996620178223,0.9445990324020386,70.36000061035156,0.9351462721824646,0.2718072235584259,0.3682517409324646,0.72809237241745,0.2143969088792801,0.42041918635368347
Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2669372260570526,0.43153902888298035,0.7701471447944641,0.17714226245880127,0.45587146282196045
Australia,2014,7.28855037689209,10.762845039367676,0.9237987399101257,70.5199966430664,0.9229322671890259,0.3166787624359131,0.44202136993408203,0.7398152947425842,0.24530430138111115,0.46467623114585876
Australia,2015,7.309060573577881,10.769942283630371,0.951861560344696,70.5999984741211,0.9218710064888,0.3300289213657379,0.35655438899993896,0.7495036721229553,0.20963697135448456,0.4785568416118622
Australia,2016,7.250080108642578,10.781371116638184,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23669762909412384,0.39854511618614197,0.7358955144882202,0.23608578741550446,0.45273175835609436
Australia,2017,7.25703763961792,10.787224769592285,0.9499578475952148,70.75,0.9105501770973206,0.31551387906074524,0.41134652495384216,0.7281498312950134,0.22536097466945648,0.45340695977211
Australia,2018,7.176993370056152,10.800168991088867,0.9401372671127319,70.82499694824219,0.9160281419754028,0.14467553794384003,0.40464749932289124,0.7059827446937561,0.18745636940002441,0.46883687376976013
Austria,2006,7.122211456298828,10.83645248413086,0.936350405216217,69.5,0.9413823485374451,0.3001721203327179,0.49011117219924927,0.7461531162261963,0.17381168901920319,0.497037798166275
Austria,2008,7.1809539794921875,10.88117504119873,0.9345927834510803,69.69999694824219,0.8790692687034607,0.2890531122684479,0.6136252284049988,0.7162964940071106,0.1731945276260376,0.25724220275878906
Austria,2010,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.12865856289863586,0.5461448431015015,0.71030193567276,0.15579254925251007,0.4864466190338135
Austria,2011,7.470512866973877,10.88142204284668,0.94415682554245,70,0.9393556118011475,0.12932157516479492,0.7027209997177124,0.6721920967102051,0.14523755013942719,0.40692010521888733
Austria,2012,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.11554551869630814,0.7705857753753662,0.712149977684021,0.15667499601840973,0.3765738606452942
Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16599491238594055,0.6789368987083435,0.7250531911849976,0.16260331869125366,0.4170992374420166
Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1153557300567627,0.5669313073158264,0.7209653258323669,0.1701495498418808,0.4076954126358032
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09664205461740494,0.5574796199798584,0.747707724571228,0.16446903347969055,0.4547898769378662
Austria,2016,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07755503803491592,0.5236409902572632,0.7134508490562439,0.19742384552955627,0.4326382279396057
Austria,2017,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.13100755214691162,0.5183038115501404,0.6988893747329712,0.18026871979236603,0.43590793013572693
Austria,2018,7.396001815795898,10.919775009155273,0.9116681218147278,70.7750015258789,0.9041119813919067,0.05133770778775215,0.5230605602264404,0.6946277022361755,0.22605879604816437,0.4886787235736847
Azerbaijan,2006,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2347322255373001,0.7741171717643738,0.4687556028366089,0.27569514513015747,0.754706621170044
Azerbaijan,2007,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.20672869682312012,0.8709099888801575,0.47429126501083374,0.284357488155365,0.7084054946899414
Azerbaijan,2008,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.029483547434210777,0.7151247262954712,0.5608176589012146,0.22679542005062103,0.7922912240028381
Azerbaijan,2009,4.57372522354126,9.515311241149902,0.7359703183174133,61.41999816894531,0.4981383979320526,-0.08692741394042969,0.7538497447967529,0.5220016837120056,0.23394247889518738,0.7742516398429871
Azerbaijan,2010,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.12346037477254868,0.8583466410636902,0.5162716507911682,0.2718733251094818,0.6973913311958313
Azerbaijan,2011,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.10596290230751038,0.795119047164917,0.5216935276985168,0.25811731815338135,0.7418158054351807
Azerbaijan,2012,4.91077184677124,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.14135447144508362,0.7631548047065735,0.5233128666877747,0.2660934031009674,0.7079892754554749
Azerbaijan,2013,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.16920286417007446,0.6988195776939392,0.5160890817642212,0.24245545268058777,0.7489237189292908
Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.20958462357521057,0.6538453102111816,0.5020862221717834,0.2199821174144745,0.778209924697876
Azerbaijan,2015,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.19917234778404236,0.615552544593811,0.5204299688339233,0.2061142772436142,0.7884871959686279
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.20554044842720032,0.6067708134651184,0.5088365077972412,0.19111719727516174,0.7340521216392517
Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.2265329658985138,0.6525390148162842,0.511526882648468,0.19831866025924683,0.7665834426879883
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.2330225259065628,0.5612062811851501,0.5270726680755615,0.19139166176319122,0.8343719244003296
Bahrain,2009,5.700523376464844,10.709056854248047,0.9041434526443481,64.76000213623047,0.8959314227104187,0.03495907038450241,0.5061039328575134,0.7074223756790161,0.4218894839286804,NA
Bahrain,2010,5.936869144439697,10.705484390258789,0.8771150708198547,65,0.8620029091835022,-0.0030432348139584064,0.7146201729774475,0.6410390138626099,0.42267072200775146,NA
Bahrain,2011,4.823976039886475,10.695517539978027,0.9078677296638489,65.23999786376953,0.8698703646659851,-0.053820446133613586,0.582522451877594,0.5059924721717834,0.5137192010879517,NA
Bahrain,2012,5.027186870574951,10.715216636657715,0.9113495945930481,65.4800033569336,0.6818228960037231,NA,0.43791526556015015,0.5594157576560974,0.3808147609233856,NA
Bahrain,2013,6.689711093902588,10.756429672241211,0.8837805390357971,65.720001220703125,0.809205949306488,NA,0.5247032642364502,0.711107611656189,0.30620941519737244,NA
Bahrain,2014,6.165133953094482,10.783138275146484,NA,65.95999908447266,NA,NA,NA,NA,NA,NA
Bahrain,2015,6.007375240325928,10.78126049041748,0.852550745010376,66.19999694824219,0.8495211601257324,0.10975386947393417,NA,0.6533447504043579,0.30297210812568665,NA
Bahrain,2016,6.169673442840576,10.777657508850098,0.8627001047134399,66.125,0.8886910676956177,0.08586499094963074,NA,0.7362198829650879,0.2834663391113281,NA
Bahrain,2017,6.227320671081543,10.772891998291016,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1336708664894104,NA,0.7543330192565918,0.2897595167160034,NA
Bangladesh,2006,4.318909168243408,7.782841682434082,0.6720021963119507,59.119998931884766,0.6116642355918884,0.06853195279836655,0.7859162092208862,0.4586547613143921,0.3207927942276001,0.6137370467185974
Bangladesh,2007,4.6073222160339355,7.838781356811523,0.5141707062721252,59.63999938964844,0.6045383214950562,0.04054143652319908,0.8061168789863586,0.4842555522918701,0.3131381571292877,0.7327601313591003
Bangladesh,2008,5.052278518676758,7.885724067687988,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.043471720069646835,0.801819920539856,0.5446383953094482,0.23186075687408447,0.7619324326515198
Bangladesh,2009,5.082851409912109,7.923775672912598,0.5278135538101196,60.68000030517578,0.6309310793876648,-0.07438778877258301,0.7760039567947388,0.5058468580245972,0.22325384616851807,0.8298596143722534
Bangladesh,2010,4.858481407165527,7.9667487144470215,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.016109159216284752,0.7735304832458496,0.4957400858402252,0.2924252152442932,0.646872878074646
Bangladesh,2011,4.985649108886719,8.017951011657715,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.06929626315832138,0.7570026516914368,0.5013073086738586,0.23498153686523438,0.78645259141922
Bangladesh,2012,4.7244439125061035,8.069586753845215,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.03435949236154556,0.764894425868988,0.5371347069740295,0.18324539065361023,0.7058119177818298
Bangladesh,2013,4.660161018371582,8.116424560546875,0.530139684677124,62.7599983215332,0.7415180206298828,-0.015594436787068844,0.7427741885185242,0.49193090200424194,0.24605266749858856,0.73602694272995
Bangladesh,2014,4.635564804077148,8.163840293884277,0.5770650506019592,63.279998779296875,0.7355128526687622,-0.09826840460300446,0.7893747091293335,NA,0.23067836463451385,0.7191014289855957
Bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.06859617680311203,0.7206009030342102,0.543083906173706,0.2257537543773651,0.7606115341186523
Bangladesh,2016,4.556140899658203,8.273883819580078,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.0889299064874649,0.6878536343574524,0.43662789463996887,0.23502245545387268,0.8454290628433228
Bangladesh,2017,4.3097710609436035,8.333439826965332,0.7125527858734131,64.05000305175781,0.8962171673774719,0.011368843726813793,0.6350144743919373,0.4364970326423645,0.21350575983524323,0.8766464591026306
Bangladesh,2018,4.4992170333862305,8.398602485656738,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.04364433512091637,0.7014212012290955,0.43296489119529724,0.3612377941608429,0.8316931128501892
Belarus,2006,5.657649993896484,9.48909854888916,0.9178986549377441,60.060001373291016,0.7070804834365845,-0.24734435975551605,0.7082747220993042,0.5351191759109497,0.26940035820007324,0.5932877063751221
Belarus,2007,5.616976261138916,9.576188087463379,0.8575276732444763,60.619998931884766,0.6672995090484619,-0.22623062133789062,0.69484943151474,0.50245600938797,0.23498140275478363,0.543614387512207
Belarus,2008,5.463332176208496,9.67676830291748,0.9037003517150879,61.18000030517578,0.6399238705635071,-0.22155188024044037,0.6964959502220154,NA,0.24565929174423218,0.5336089730262756
Belarus,2009,5.564131259918213,9.681225776672363,0.9077778458595276,61.7400016784668,0.679292619228363,-0.20453226566314697,0.6755430698394775,0.5443007349967957,0.22329150140285492,0.5483329892158508
Belarus,2010,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16421043872833252,0.7061206102371216,0.5318477153778076,0.20827215909957886,0.5895272493362427
Belarus,2011,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1696656048297882,0.6719386577606201,0.49338117241859436,0.24945539236068726,NA
Belarus,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.21906538307666779,0.6574302315711975,0.515112578868866,0.18076452612876892,NA
Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.17929866909980774,0.6530391573905945,0.5454326272010803,0.2062196582555771,0.5078247785568237
Belarus,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.050110455602407455,0.6815087199211121,0.5750670433044434,0.2085355669260025,0.507746696472168
Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09320271015167236,0.6686781644821167,0.5457346439361572,0.1843099594116211,0.5200240612030029
Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12735456228256226,0.6640551686286926,0.5026974081993103,0.1821061223745346,0.45266902446746826
Belarus,2017,5.552915096282959,9.817717552185059,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.12349504232406616,0.6541134119033813,0.5017356872558594,0.23276807367801666,0.44791629910469055
Belarus,2018,5.23376989364624,9.850861549377441,0.9045692682266235,65.7750015258789,0.6436023712158203,-0.17650361359119415,0.7184554934501648,0.40888357162475586,0.23572862148284912,0.4212786853313446
Belgium,2005,7.2622904777526855,10.743807792663574,0.9348747134208679,68.4000015258789,0.9238430261611938,NA,0.5975544452667236,0.6768856644630432,0.26037994027137756,0.551705002784729
Belgium,2007,7.218839645385742,10.791181564331055,0.9216027855873108,68.720001220703125,0.9008703827857971,0.06699369102716446,0.721093475818634,0.7435839772224426,0.21760430932044983,0.6022382974624634
Belgium,2008,7.116590976715088,10.787740707397461,0.9229770302772522,68.87999725341797,0.8870267271995544,0.004469757433980703,0.6518005132675171,0.7093972563743591,0.24179792404174805,0.46313706040382385
Belgium,2010,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.019800802692770958,0.6973655819892883,0.7933443188667297,0.24036432802677155,0.33651646971702576
Belgium,2011,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.016651343554258347,0.7110438942909241,0.7520211935043335,0.22505636513233185,0.28912946581840515
Belgium,2012,6.935122013092041,10.783341407775879,0.9271170496940613,69.5199966430664,0.8552666306495667,-0.052570175379514694,0.7575725317001343,0.7181869745254517,0.23827680945396423,0.4401171803474426
Belgium,2013,7.103661060333252,10.783209800720215,0.9091861844062805,69.68000030517578,0.8907110691070557,0.014191088266670704,0.5736643075942993,0.738157331943512,0.21713894605636597,0.5541245341300964
Belgium,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,69.839996337890625,0.8609535098075867,-0.0011639910517260432,0.5119757652282715,0.7436781525611877,0.25155705213546753,0.4691116213798523
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70,0.8694749474525452,0.05968616530299187,0.4687846302986145,0.7471033334732056,0.23995870351791382,0.45902422070503235
Belgium,2016,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.058212876319885254,0.4966591000556946,0.7010933756828308,0.25965338945388794,0.41917750239372253
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.05211495980620384,0.5430460572242737,0.713402271270752,0.23359769582748413,0.4497319161891937
Belgium,2018,6.892171859741211,10.842061042785645,0.9298155307769775,70.44999694824219,0.8083866238594055,-0.12704458832740784,0.6304118037223816,0.6817125678062439,0.25029733777046204,0.44194453954696655
Belize,2007,6.450644493103027,8.904277801513672,0.8722666501998901,64.30000305175781,0.7053059339523315,0.031119337305426598,0.7689844369888306,0.7315401434898376,0.25059571862220764,0.2554631233215332
Belize,2014,5.955646514892578,8.898758888244629,0.7569324970245361,65,0.8735690712928772,0.020092209801077843,0.7821053862571716,0.7350271344184875,0.2816044092178345,0.3842671811580658
Benin,2006,3.329801559448242,7.865885257720947,0.44478121399879456,51.959999084472656,0.5800693035125732,-0.011001979932188988,0.7898624539375305,0.5208464860916138,0.30910027027130127,0.5409938097000122
Benin,2008,3.6671395301818848,7.915053844451904,0.38237351179122925,52.47999954223633,0.7094769477844238,-0.004181409254670143,0.82524573802948,0.5739096999168396,0.3025461733341217,0.6028345227241516
Benin,2011,3.870279550552368,7.90391731262207,0.47749438881874084,53.2599983215332,0.7729187607765198,-0.14208956062793732,0.8494722247123718,0.5744389295578003,0.21867845952510834,0.7771503925323486
Benin,2012,3.1934688091278076,7.922930717468262,0.5230273008346558,53.52000045776367,0.7689710855484009,-0.11118306964635849,0.8059776425361633,0.563014566898346,0.23066453635692596,0.5820804834365845
